Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
34,47,19,41,16,33,10,20,29,28,27,38,34,14,4,35,41,25,47,38,29,16,31,39,39,19,4,41,33,5,43,0,1,18,12,29,42,0,23,0,6,3,20,7,2,21,46,49,33,23,20,40,1,47,14,16,24,34,35,30,14,23,48,22,19,35,0,27,32,47,26,29,11,38,11,15,1,24,36,10,13,44,1,4,8,26,3,16,8,9,15,35,1,9,8,49,32,3,32,46,38,21,41,10,3,16,14,6,6,41,34,33,9,22,19,14,25,45,26,21,1,13,25,46,21,27,29,46,30,17,25,33,21,7,8,14,18,41,29,42,2,45,21,42,35,38,15,14,18,35,45,43,24,9,29,2,32,48,38,42,13,18,42,17,19,49,24,23,37,29,48,10,39,35,29,41,26,27,3,38,48,0,23,9,36,31,27,7,6,8,49,2,4,16,24,20,41,14,42,35,34,36,41,42,23,1,39,28,41,1,32,12,25,5,40,8,47,23,2,34,31,34,34,38,36,14,1,2,12,24,3,17,17,6,43,15,42,48,46,33,44,13,29,29,49,20,21,20,25,32,17,41,6,45,34,31,25,24,41,1,40,43,11,9,28,26,33,12,25,32,37,28,39,0,38,31,1,32,25,29,45,16,14,11,42,47,10,49,4,23,22,34,28,46,7,1,38,36,10,40,17,17,28,2,36,37,3,28,37,19,13,29,47,5,39,26,5,28,32,16,32,32,43,14,0,46,35,40,45,18,40,8,40,8,7,44,40,27,20,21,36,10,13,4,44,35,40,46,27,27,31,41,5,36,1,31,49,5,31,3,25,49,0,9,3,3,24,13,32,20,3,41,20,26,21,0,49,40,17,39,23,32,28,29,1,0,24,29,45,26,49,24,12,27,19,17,19,9,21,7,15,33,37,16,16,5,0,6,14,45,40,26,33,11,21,30,44,16,36,5,32,21,31,12,21,22,31,37,49,20,49,32,40,15,21,42,43,10,22,44,17,33,39,23,1,49,23,41,8,36,26,13,27,22,43,38,27,10,2,29,25,26,13,35,32,14,34,21,26,36,48,10,34,14,39,46,9,11,36,8,22,37,11,14,23,10,21,0,14,34,28,48,8,17,20,23,32,0,27,18,
35,47,19,42,15,33,10,21,28,28,27,38,33,14,4,35,41,26,47,38,29,15,31,39,39,18,5,40,33,5,43,0,1,17,12,30,42,0,24,0,6,3,20,7,2,22,46,0,33,23,20,41,1,47,15,16,24,34,35,31,14,24,48,23,19,35,0,27,32,48,27,29,11,38,11,15,1,24,36,9,13,44,1,5,8,26,3,15,7,9,15,36,2,9,7,49,32,4,33,45,39,21,41,9,4,16,14,7,6,40,35,34,8,22,19,14,25,45,26,20,1,12,25,46,21,28,29,47,30,17,25,33,22,7,8,14,19,40,30,42,2,45,22,42,35,38,15,14,18,35,45,42,24,9,28,2,32,48,38,42,13,17,42,16,19,49,23,23,37,30,48,10,39,35,28,42,25,27,3,39,49,0,24,9,37,31,27,7,5,8,0,2,3,16,24,21,41,14,42,35,34,36,41,42,22,1,38,27,41,1,32,12,25,6,39,8,48,23,2,35,31,33,35,38,37,15,2,1,12,25,4,18,17,7,43,16,43,47,46,34,45,13,29,29,49,19,22,20,25,32,17,41,7,46,34,30,25,24,42,1,39,43,12,9,28,25,34,13,25,31,37,29,39,0,38,30,1,33,25,30,45,16,14,12,42,46,9,49,4,24,23,33,28,46,6,1,37,37,9,40,17,17,28,3,36,37,4,28,37,19,13,28,47,6,39,25,5,29,32,16,32,32,43,14,0,46,34,40,45,18,40,7,40,9,6,43,40,28,19,21,36,11,12,4,44,35,39,45,27,26,31,41,5,36,1,31,48,5,32,3,25,49,0,9,3,4,23,13,31,20,3,42,19,25,21,0,49,40,17,39,24,32,29,28,0,0,24,28,45,26,49,23,13,27,19,18,18,8,22,6,15,33,37,16,16,5,0,7,13,46,41,26,32,11,20,30,43,16,35,4,32,20,31,12,22,21,30,37,48,19,48,32,40,14,20,42,43,9,22,44,17,33,39,23,1,48,23,41,8,36,26,12,27,22,43,37,27,9,2,29,26,25,13,36,31,14,34,21,26,37,48,9,34,14,38,46,9,10,36,8,22,37,11,14,23,10,21,49,14,34,28,48,8,17,20,23,33,0,27,19,
36,47,18,42,15,33,11,21,28,29,27,38,33,14,5,34,41,27,46,39,30,15,31,39,39,18,6,40,34,4,43,0,1,16,12,30,42,49,24,1,6,3,20,7,2,22,47,0,32,23,20,41,1,47,15,16,23,34,36,31,14,24,48,24,18,35,49,27,32,47,27,29,10,38,11,15,2,24,36,9,13,44,0,5,8,26,3,14,7,9,15,36,2,9,8,0,32,3,33,45,39,20,42,9,4,16,14,6,6,40,35,34,7,22,19,14,24,44,25,20,0,12,25,46,22,27,29,47,30,17,26,34,22,7,7,13,20,41,30,41,2,45,21,41,34,39,15,14,17,35,45,42,24,10,28,2,32,48,37,43,14,18,41,17,19,49,24,24,36,31,49,11,40,35,28,41,25,27,3,38,49,0,24,10,36,32,27,7,5,8,0,2,2,15,24,21,41,14,42,35,35,37,41,42,22,2,39,27,41,1,33,12,25,6,39,7,47,22,2,35,31,33,34,38,36,14,2,0,13,25,3,17,18,7,43,15,43,47,46,34,46,13,29,28,0,18,23,20,25,32,17,41,7,46,33,30,25,25,42,2,39,42,12,9,28,24,33,14,24,32,37,29,38,0,38,30,1,33,25,30,46,16,15,11,43,46,8,48,4,24,22,34,28,46,5,2,37,36,9,40,17,17,28,3,36,37,3,28,37,19,13,29,46,6,39,25,6,28,32,15,31,32,43,13,0,47,34,40,44,19,40,7,40,10,6,43,40,28,19,20,36,12,11,4,44,35,39,45,26,25,31,40,6,36,1,31,49,5,32,3,25,48,0,9,2,5,23,13,31,20,4,43,19,25,21,0,49,40,17,40,24,32,29,27,49,0,25,28,45,26,49,24,12,27,18,17,18,7,22,5,15,32,38,16,16,4,1,6,14,47,40,27,33,10,20,30,43,17,36,4,32,21,32,12,22,20,31,37,48,19,47,33,41,14,21,43,44,9,22,44,17,33,38,24,1,48,22,41,9,36,26,12,27,23,43,37,27,8,1,30,26,26,13,36,31,14,34,20,25,37,49,8,33,13,38,46,9,10,36,7,22,38,11,14,22,9,21,0,13,33,28,48,8,18,20,22,34,1,28,19,
36,48,18,42,15,33,12,21,27,28,26,38,34,14,6,33,41,26,46,39,31,16,30,39,39,18,6,40,33,4,43,1,1,16,13,31,41,48,25,1,5,3,19,8,1,21,47,49,31,23,19,41,1,47,14,16,22,34,35,30,14,24,48,24,17,35,48,27,32,48,26,30,10,38,11,15,2,24,36,9,12,44,0,6,9,26,3,14,7,8,16,36,2,8,8,1,31,2,33,44,39,19,42,8,4,16,14,6,6,40,35,34,6,22,20,14,25,44,25,20,49,11,25,46,23,27,29,47,31,17,26,35,21,7,7,13,20,41,30,41,2,46,22,40,34,38,16,13,17,34,45,41,24,9,29,1,32,48,38,42,15,18,41,17,19,49,25,24,37,32,0,12,40,34,28,41,26,27,3,38,0,0,24,11,36,32,26,8,5,7,0,2,3,15,24,20,41,14,42,35,34,37,40,42,22,2,39,27,41,0,33,11,26,6,39,7,47,23,2,34,30,32,34,37,35,15,3,0,13,25,3,17,18,7,43,15,42,46,46,33,46,13,30,28,0,17,23,20,25,31,17,41,8,46,33,31,25,25,41,2,39,42,12,9,28,23,33,14,24,31,37,28,37,49,38,30,2,33,26,30,45,17,15,11,44,46,8,48,4,24,23,35,28,45,5,3,37,37,9,41,18,17,27,4,36,38,3,28,37,19,13,29,46,6,39,26,6,29,32,16,31,31,42,12,1,47,35,40,44,20,41,7,39,11,6,44,40,28,19,20,36,12,11,3,44,35,38,46,26,26,31,40,6,37,1,31,49,5,33,3,25,48,0,10,2,5,24,12,31,21,4,43,19,25,21,0,49,39,17,41,24,33,29,27,0,49,24,28,46,26,49,24,12,27,19,17,17,7,21,5,15,32,37,16,16,3,1,6,14,47,40,27,33,10,20,30,43,17,37,3,32,21,32,11,22,20,31,37,48,18,47,32,41,13,21,43,44,9,22,44,18,33,39,23,1,47,23,40,9,35,26,13,27,23,43,37,27,8,1,30,26,25,14,36,32,13,35,20,25,37,0,7,34,13,39,46,8,10,36,7,22,38,12,14,22,8,21,49,13,34,27,48,8,18,19,22,34,1,28,19,
36,48,19,42,15,33,12,20,26,28,26,38,34,14,5,33,41,26,47,38,31,16,30,39,39,18,7,40,33,4,42,0,2,16,13,32,42,48,25,0,4,3,19,8,1,22,47,49,32,23,19,41,1,47,13,15,22,34,35,29,14,25,48,24,17,35,47,27,32,48,25,30,10,38,10,15,1,24,36,9,12,44,0,7,9,25,2,13,7,8,15,36,2,9,9,1,32,2,33,44,40,19,42,8,4,16,14,5,5,41,34,33,6,22,20,14,26,44,24,21,49,11,25,45,23,28,29,47,31,17,27,35,21,7,6,13,21,41,31,42,3,46,22,40,35,37,16,13,18,33,46,40,23,9,29,1,32,47,38,42,14,18,42,17,19,49,24,24,37,31,49,11,40,34,28,41,26,28,3,38,1,0,24,11,36,32,25,8,4,7,0,1,3,15,24,20,41,14,42,34,34,37,41,42,22,2,39,28,40,0,33,11,25,6,39,6,46,23,1,34,31,32,34,36,36,15,4,0,13,25,4,17,18,6,43,15,42,46,46,33,46,13,30,28,1,18,24,19,26,30,16,40,9,45,33,31,25,25,41,2,39,41,12,9,29,23,33,15,23,31,37,27,36,0,38,29,2,33,26,30,44,18,15,11,44,45,8,47,4,23,23,35,29,45,6,4,37,38,9,41,17,18,26,4,36,39,3,28,37,20,13,30,47,6,39,25,5,30,32,16,30,31,41,12,2,47,35,40,45,20,41,7,39,11,7,43,40,29,18,20,36,11,11,4,44,35,38,45,25,26,31,41,5,37,2,31,49,6,32,3,25,48,0,10,2,5,24,12,31,21,5,44,18,25,21,0,49,39,16,42,24,33,29,27,1,49,24,29,45,26,0,24,13,27,19,16,17,7,20,6,15,32,36,16,16,4,1,6,13,47,40,27,33,10,20,30,43,17,38,4,33,21,32,12,23,20,30,37,49,18,47,32,42,13,21,43,44,8,21,45,17,33,39,22,0,47,23,40,10,35,26,13,27,23,43,38,28,8,1,31,25,25,14,37,32,13,35,20,24,37,0,8,33,13,39,46,9,11,36,7,22,38,12,14,22,8,21,0,14,34,28,48,8,18,19,22,34,1,28,19,
36,48,19,42,15,33,13,20,26,28,26,38,34,14,5,33,41,27,47,37,31,17,30,40,39,18,7,40,32,3,42,0,2,16,13,31,42,48,24,49,3,4,19,8,2,23,47,48,32,23,19,40,1,48,13,15,21,33,35,29,14,25,47,23,16,35,48,26,32,48,24,31,11,38,10,15,1,24,36,10,12,44,1,8,10,25,2,13,7,8,15,36,1,9,8,0,32,3,33,43,39,19,42,8,5,16,14,5,5,40,34,34,6,22,20,14,26,43,24,21,49,11,26,45,23,28,29,48,31,17,26,34,21,7,7,14,21,41,31,41,2,47,23,40,34,37,16,13,18,33,46,39,23,10,30,0,32,47,38,42,13,18,43,17,19,49,24,25,36,31,0,11,39,35,27,41,26,27,3,38,1,0,24,11,37,32,24,8,5,8,1,0,2,16,24,20,41,14,41,35,33,37,41,42,22,2,39,27,41,0,34,11,25,5,39,5,46,24,1,34,31,32,33,36,36,15,4,1,13,26,4,17,18,6,43,15,42,45,46,34,46,12,30,28,1,19,24,19,26,30,17,39,9,46,33,30,25,25,41,3,39,41,12,10,28,23,33,15,22,30,36,28,36,49,39,29,3,33,26,29,45,18,15,11,43,44,7,48,4,24,22,35,29,46,6,4,37,39,9,42,18,19,26,3,36,39,2,28,38,20,14,30,47,6,39,25,5,29,32,16,30,31,41,12,2,48,35,40,45,19,42,7,39,10,7,43,40,28,17,20,36,10,11,4,43,35,38,45,24,27,32,41,5,37,2,31,49,7,32,2,25,47,0,10,2,4,23,12,31,20,6,45,19,25,22,0,49,38,16,42,24,32,29,27,2,49,24,30,45,26,1,25,12,27,19,15,17,7,20,6,16,32,37,16,16,4,1,7,13,47,39,27,32,9,20,30,43,16,38,3,34,20,32,12,23,20,30,36,49,18,46,33,41,14,21,43,44,9,21,44,17,33,39,22,49,47,23,40,10,35,25,12,27,23,43,37,27,7,1,30,25,25,14,36,32,13,34,20,24,37,0,8,33,13,39,47,9,11,36,8,23,38,12,14,21,8,22,0,14,34,29,48,7,18,19,22,34,2,28,19,
36,49,18,42,16,33,14,19,27,28,26,38,34,14,4,32,41,28,47,38,31,18,31,41,38,19,7,40,33,4,43,0,3,16,14,31,42,48,25,0,3,3,19,8,2,24,48,49,32,22,19,39,1,48,13,15,21,34,35,29,14,25,48,23,16,35,49,25,31,48,25,31,10,37,10,15,0,24,35,10,12,45,1,9,9,26,2,13,7,8,16,35,0,8,8,0,33,3,34,43,39,18,43,8,6,17,14,5,5,40,35,35,7,22,20,15,26,43,24,21,48,10,26,46,23,28,29,47,31,17,27,34,20,7,6,13,21,41,31,42,1,47,23,41,34,38,17,13,19,34,47,39,23,9,30,49,32,46,38,42,13,18,44,16,18,49,23,25,35,31,0,11,39,34,28,41,26,27,3,38,0,0,24,11,36,32,23,8,5,8,1,0,2,16,24,20,41,14,41,35,33,36,40,43,23,1,40,26,41,0,33,10,25,5,39,5,45,24,0,33,31,32,33,37,36,15,5,2,12,26,4,17,19,6,42,15,41,45,46,34,46,12,30,28,1,19,24,20,26,30,18,39,9,46,33,31,25,26,41,3,38,42,12,10,29,22,33,15,22,30,36,28,36,49,40,28,4,33,27,28,45,18,14,12,42,44,8,48,4,24,22,35,28,46,7,4,37,39,9,42,18,19,25,4,36,40,2,28,39,20,13,30,47,5,39,24,6,29,32,15,30,31,42,13,1,48,35,40,46,20,42,8,40,9,8,42,41,28,17,21,36,10,11,4,43,35,39,45,24,27,31,41,6,37,1,31,49,7,32,3,25,46,0,11,2,5,24,13,31,19,5,46,19,25,21,0,0,38,16,42,23,32,29,27,2,49,25,30,45,26,0,25,13,28,20,14,17,7,20,6,15,32,37,16,16,3,2,8,13,47,39,27,32,9,20,30,43,17,39,3,34,19,33,11,23,19,29,36,49,18,45,32,41,15,22,43,45,9,21,44,18,34,40,22,49,47,23,40,10,35,25,11,27,23,43,37,27,8,0,31,25,25,14,36,32,13,33,20,24,38,1,8,33,13,40,48,9,11,37,8,24,38,13,15,22,7,23,0,14,34,29,49,7,19,19,22,34,1,28,20,
36,48,18,41,17,33,15,19,26,28,26,38,33,15,4,32,40,28,48,39,31,18,31,41,38,19,8,41,33,5,43,0,3,17,15,31,42,49,26,0,2,2,18,8,3,24,49,0,32,22,19,38,1,48,12,14,21,33,35,29,14,25,48,24,16,35,49,25,32,48,26,31,10,38,10,14,1,23,36,10,12,44,1,9,9,27,2,14,7,8,16,34,0,7,8,1,34,3,34,42,40,17,42,8,5,17,14,4,4,41,35,35,7,22,20,15,27,42,24,22,47,10,27,46,23,28,29,47,31,16,26,34,19,7,7,13,21,40,31,42,1,47,23,41,34,38,17,13,20,34,47,38,23,8,30,49,32,46,38,42,13,19,44,16,18,0,23,25,36,32,49,10,40,34,28,40,26,28,3,39,49,0,24,11,36,33,24,8,4,8,0,1,2,15,24,20,41,14,41,35,34,36,40,44,23,2,41,26,41,0,33,10,25,5,39,4,44,24,0,33,31,33,33,37,37,15,5,1,11,27,4,16,19,7,41,15,41,46,46,34,46,12,30,28,1,19,24,20,27,30,19,39,8,46,34,31,26,26,41,3,38,41,13,10,29,22,34,14,22,30,37,27,36,49,39,29,4,32,27,28,45,18,15,12,42,44,7,47,4,24,21,35,27,46,7,4,37,38,9,41,19,20,25,4,36,39,2,28,39,20,13,29,47,4,40,24,7,28,32,15,30,31,42,13,1,49,35,39,47,20,42,8,40,9,9,43,41,28,17,20,35,10,11,3,44,35,40,46,25,26,31,41,6,37,1,31,49,7,32,4,25,45,0,11,3,6,24,13,32,19,5,46,19,25,21,0,49,38,17,42,22,31,28,27,2,48,25,31,45,26,0,25,13,28,20,13,16,7,20,5,15,31,36,17,16,3,1,7,13,48,39,27,32,8,20,29,43,18,39,3,33,20,33,11,22,19,29,36,49,18,45,32,42,14,22,43,45,9,21,44,18,33,40,21,49,46,23,41,10,35,25,11,27,23,43,38,28,7,1,31,25,25,13,35,31,12,33,21,23,39,1,8,34,13,40,48,8,12,36,8,24,38,13,15,22,8,22,0,13,34,28,49,8,20,19,23,35,0,28,21,
36,48,19,41,17,33,15,18,27,28,25,38,33,15,4,33,39,28,48,38,31,18,31,41,38,19,8,40,34,5,42,0,3,18,16,31,42,49,26,1,3,2,18,8,3,25,49,0,33,22,18,38,1,48,12,15,21,33,35,29,14,25,48,24,16,35,49,26,33,48,27,31,9,38,10,13,2,23,37,10,11,43,2,9,8,28,2,13,6,8,17,33,49,7,8,1,35,2,34,42,39,16,42,8,6,17,14,3,5,41,35,35,7,22,21,15,26,43,23,21,48,10,27,45,22,28,29,47,32,17,26,34,20,8,8,12,21,39,30,42,1,48,22,42,34,39,17,14,20,34,46,37,23,9,30,49,32,45,38,42,14,20,43,16,17,0,23,24,37,32,49,10,41,34,28,39,27,28,2,39,0,0,23,11,37,33,24,9,5,8,1,1,2,16,24,20,41,13,41,36,35,36,40,45,22,1,41,26,41,1,34,11,25,5,39,5,43,24,0,34,31,33,33,36,37,14,5,2,11,27,4,15,19,8,40,14,41,45,47,34,46,12,30,29,1,20,25,20,28,29,18,39,8,47,33,30,26,26,41,3,37,42,14,10,30,23,34,14,22,31,37,27,36,49,40,28,4,32,27,28,45,19,15,11,41,43,6,48,4,24,20,34,27,45,7,4,37,38,8,42,18,20,25,3,35,40,2,28,38,20,13,28,48,4,40,23,8,28,31,15,30,31,41,14,2,49,35,39,46,21,42,8,39,10,10,42,41,28,17,20,36,9,11,3,43,36,40,47,25,26,31,42,6,37,1,31,49,6,32,3,25,45,1,11,3,6,24,13,32,19,5,45,19,24,20,0,49,38,16,42,23,30,29,28,2,48,25,32,46,26,0,25,13,28,19,13,16,7,20,5,15,31,36,18,16,3,1,7,13,48,39,27,32,8,20,29,44,17,39,3,33,19,33,11,22,20,30,36,49,18,45,32,42,14,22,43,46,9,20,44,18,34,40,22,49,46,23,42,11,35,25,11,27,23,43,38,29,7,1,30,24,26,14,36,30,12,33,21,24,38,1,9,34,14,40,48,8,12,37,8,25,38,13,15,21,8,21,0,14,34,28,49,8,21,19,23,35,0,28,21,
35,47,19,42,17,34,14,19,27,27,25,38,33,15,4,33,39,28,47,38,32,18,31,40,38,19,9,40,33,5,42,1,3,19,15,31,43,49,26,1,3,2,18,8,3,25,0,0,32,23,19,38,2,47,12,14,21,32,35,29,13,25,47,24,17,35,49,26,33,49,26,31,9,39,10,14,2,23,37,10,11,44,1,9,7,28,2,12,5,7,17,33,49,7,8,0,34,2,34,42,39,16,42,8,6,17,13,2,5,40,35,35,7,22,21,14,26,44,24,21,48,11,27,45,21,27,29,47,31,17,26,34,21,8,9,12,22,39,30,42,0,48,22,42,34,39,18,14,20,34,46,37,23,8,31,48,32,45,38,42,15,20,44,15,18,0,23,24,38,33,49,10,41,34,28,39,27,28,2,38,1,0,24,11,37,33,24,9,5,8,0,0,2,16,25,21,42,14,41,36,35,36,39,44,23,2,42,26,41,1,34,11,25,5,40,5,43,25,49,34,32,32,33,37,38,14,4,2,11,27,4,14,19,8,40,14,42,45,47,34,45,12,30,29,2,19,26,20,28,29,19,38,8,48,32,29,25,26,41,4,38,42,13,10,30,24,34,14,21,31,37,26,36,48,39,27,4,32,27,28,45,18,15,11,42,43,6,47,4,23,21,34,26,44,6,5,38,37,8,42,18,20,25,2,35,39,1,27,38,19,13,28,48,4,40,23,8,28,31,15,31,31,41,15,1,49,36,38,47,21,41,9,38,10,10,42,40,28,17,20,36,9,11,3,43,36,40,47,25,26,32,43,6,37,1,32,49,6,32,4,25,45,1,11,3,6,24,13,32,18,5,45,20,24,20,0,48,38,17,41,23,29,29,28,2,48,24,32,47,26,1,24,12,28,20,14,16,6,20,5,15,30,36,19,16,2,0,7,13,48,39,27,32,7,19,29,44,16,39,2,32,19,34,11,22,20,29,37,0,19,46,33,42,14,22,43,46,9,20,44,18,35,40,23,48,46,23,43,12,35,25,12,27,23,43,38,28,7,0,30,24,26,14,35,30,13,33,22,23,38,1,8,34,13,41,48,8,12,38,7,25,38,13,16,20,8,20,49,14,34,27,49,7,22,19,22,35,0,28,21,
