Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
22,1,12,4,20,28,9,45,45,16,34,28,37,19,10,3,1,43,8,27,19,17,6,17,43,19,31,23,21,39,34,30,28,1,11,18,1,34,47,21,25,3,12,27,13,47,11,47,22,23,8,16,13,18,11,48,33,27,27,42,24,12,11,0,25,28,6,32,26,48,7,46,31,8,9,49,7,1,42,41,35,31,27,27,31,1,16,22,21,22,36,17,21,48,24,43,11,47,48,41,45,34,18,2,0,40,2,0,47,29,25,27,32,25,17,39,28,47,17,13,15,47,23,7,26,29,28,19,6,17,1,4,35,24,40,26,43,46,9,23,39,32,12,34,2,22,10,23,7,11,19,18,23,11,21,37,31,38,1,45,16,36,2,42,8,18,21,35,33,12,3,20,40,48,41,39,11,4,13,7,39,5,48,31,20,14,31,49,4,7,44,48,18,27,26,5,0,30,36,19,8,19,44,6,40,25,19,10,26,14,36,48,25,34,29,48,4,19,17,41,32,2,4,40,23,8,34,30,30,47,36,0,12,41,6,43,48,45,22,25,18,24,8,2,20,44,33,25,30,30,48,45,5,42,23,29,18,37,14,20,30,35,23,30,22,45,36,42,27,22,29,38,9,25,34,34,42,13,29,4,2,25,37,5,49,40,8,29,45,28,1,31,11,31,47,48,0,46,21,24,45,30,1,34,30,0,4,28,47,46,32,42,32,26,36,34,36,24,12,23,39,44,19,12,10,32,14,35,6,8,37,42,34,5,23,20,1,26,49,2,48,15,25,42,44,7,14,28,22,0,40,20,3,33,5,46,13,2,37,49,12,35,11,12,43,6,6,23,8,23,21,33,4,3,1,20,46,2,41,42,36,0,47,16,16,14,7,20,4,16,6,8,44,1,22,33,23,23,32,8,19,39,2,12,21,24,27,2,9,20,26,12,42,18,49,46,46,10,16,15,45,17,8,45,18,37,44,28,10,36,37,23,27,32,20,37,20,43,49,37,18,26,5,13,40,9,18,21,28,4,22,9,44,8,45,16,16,26,45,15,48,39,48,12,7,27,44,43,9,39,46,35,39,35,46,5,2,4,38,14,3,10,17,36,42,23,45,0,45,29,32,19,29,43,19,3,24,18,48,40,
22,0,13,4,20,29,9,45,45,15,35,28,37,19,9,3,1,43,9,27,20,17,6,16,43,19,31,23,20,38,34,31,29,1,10,18,1,33,47,22,24,3,11,26,13,47,10,47,23,23,9,16,13,18,11,49,34,26,28,42,24,12,11,0,26,29,6,32,26,48,7,46,30,9,9,49,6,1,41,41,36,32,28,27,31,1,15,22,21,22,36,17,21,48,24,44,10,47,48,41,45,34,17,2,0,41,1,0,48,29,25,27,32,24,18,38,28,46,17,13,15,47,22,6,27,29,27,19,7,18,2,5,35,25,39,26,43,46,9,23,38,32,12,34,2,23,10,23,8,10,19,18,23,10,21,36,30,38,1,44,17,36,2,42,7,18,21,35,33,12,3,19,39,47,41,39,11,3,12,7,39,5,48,31,20,13,31,48,4,8,44,49,18,28,27,5,0,29,35,20,9,19,44,7,40,25,19,10,25,14,35,49,25,34,29,48,4,20,16,41,31,2,4,41,23,8,34,30,29,47,36,0,12,41,6,43,48,45,23,25,18,24,7,3,21,44,33,26,30,29,49,45,5,42,23,29,17,38,14,20,30,36,23,30,23,45,36,42,26,22,29,38,10,25,35,34,42,13,29,4,2,24,37,5,49,40,8,28,46,28,1,31,10,31,47,48,0,46,21,25,44,29,0,34,29,49,4,27,48,45,31,42,33,26,36,34,37,24,11,22,40,43,18,11,9,32,14,35,5,9,36,42,34,5,23,20,0,26,49,3,48,15,25,41,45,8,14,28,23,0,39,21,3,33,5,45,13,1,37,0,12,36,12,12,44,6,6,23,8,23,21,33,4,3,1,19,45,3,41,42,36,1,47,16,16,13,6,20,3,16,5,8,44,1,22,33,23,23,32,8,19,40,3,13,21,25,27,2,9,20,26,12,42,17,49,46,46,10,16,15,46,17,9,46,18,37,44,28,10,36,37,24,27,32,20,38,19,43,0,38,19,26,6,12,41,9,19,22,27,5,21,9,45,7,45,16,15,26,46,15,48,39,49,12,7,27,45,44,10,39,47,35,38,35,46,5,1,4,39,15,4,11,16,36,43,22,46,0,46,28,31,19,30,43,18,2,24,18,47,40,
22,49,13,3,20,30,9,44,44,15,36,29,37,20,9,3,1,43,9,27,20,18,6,15,44,18,31,24,20,38,34,32,30,1,10,17,0,33,46,22,24,2,12,27,14,46,10,48,23,22,8,17,13,17,12,49,34,26,28,41,24,11,11,0,26,30,6,32,27,48,6,46,30,8,8,0,6,2,42,40,37,33,28,28,31,1,14,22,20,21,36,17,21,47,24,44,10,47,47,41,46,34,17,3,1,42,0,0,48,29,26,27,32,23,19,39,28,46,17,13,15,47,23,6,27,29,26,19,7,18,2,5,34,25,39,26,43,46,10,23,37,31,12,34,2,23,11,23,8,11,19,18,23,10,22,35,30,39,1,44,17,36,2,42,6,17,21,35,33,12,3,19,39,48,42,39,11,2,11,7,39,4,48,31,20,13,31,49,5,7,45,0,18,28,27,6,49,28,34,21,9,19,43,7,41,25,19,9,24,14,35,48,26,35,28,48,4,20,15,42,32,2,4,42,23,8,33,30,29,48,36,0,12,41,7,43,47,46,22,25,18,24,8,3,21,44,33,27,31,29,49,45,6,42,23,28,16,38,15,20,29,36,23,30,23,45,36,42,26,22,29,39,10,24,36,35,42,13,29,5,2,25,37,5,49,41,8,28,45,29,1,31,9,32,47,48,0,46,20,25,45,30,49,35,30,49,4,27,47,44,30,42,33,27,36,33,37,24,11,22,40,43,18,11,10,32,13,35,5,9,36,43,34,5,23,19,49,25,49,3,47,15,25,42,45,8,14,27,23,0,39,21,3,32,4,45,13,1,37,1,12,36,12,13,44,6,5,23,8,24,21,33,3,2,2,20,45,2,41,42,37,0,47,16,16,13,6,19,3,15,5,8,44,1,22,33,23,23,31,8,19,40,3,12,20,25,27,2,9,20,26,12,42,17,0,45,46,10,16,14,47,17,9,46,18,37,44,28,10,37,37,24,27,33,20,38,19,44,49,38,20,26,6,12,41,9,19,22,27,4,20,9,46,7,45,17,15,26,46,15,48,39,48,13,7,27,44,44,10,39,47,35,38,35,45,5,1,3,40,15,3,11,16,36,43,22,47,0,46,28,30,19,30,43,17,2,24,18,47,39,
21,49,13,2,20,29,9,45,44,15,36,28,37,20,9,3,1,43,10,26,20,18,6,15,43,19,30,25,20,37,34,32,29,0,10,17,0,33,46,23,24,3,12,27,14,46,10,48,23,21,8,17,13,18,12,49,34,26,28,41,23,11,11,1,26,29,6,31,28,48,6,46,29,8,8,0,7,3,42,39,37,32,29,28,31,1,13,22,21,21,36,16,21,47,25,44,10,47,48,41,47,34,17,3,1,42,0,49,47,28,25,27,32,22,19,40,28,47,17,13,15,47,23,7,27,28,26,19,7,19,3,5,34,26,38,26,42,46,9,23,36,31,12,34,2,23,11,23,7,11,18,18,22,10,22,35,29,40,1,44,17,35,2,42,7,17,21,36,33,12,3,19,40,48,41,40,11,2,12,6,39,4,49,31,19,14,31,49,4,7,45,1,18,28,26,6,49,28,35,22,9,18,43,6,42,24,18,9,24,14,34,48,26,34,28,49,5,20,15,42,32,2,4,42,23,8,33,30,29,48,36,0,11,42,7,42,47,46,21,25,19,24,8,2,21,44,33,26,30,29,49,45,6,43,23,28,16,37,15,20,30,37,22,30,23,45,36,41,25,22,29,39,10,24,37,36,42,13,29,5,2,25,37,4,49,41,9,29,46,30,1,31,8,32,46,48,1,46,19,25,45,31,49,35,29,49,4,26,47,43,30,42,34,27,35,33,36,24,11,22,40,43,18,11,10,32,13,36,6,9,36,44,34,5,24,19,48,25,0,3,47,15,24,42,44,7,14,27,22,0,39,20,3,32,3,46,14,0,37,1,13,35,13,13,45,5,5,23,8,24,20,33,2,3,2,20,46,2,41,42,37,0,48,16,16,13,6,20,3,16,6,9,45,1,22,34,23,24,31,7,19,39,3,13,21,25,28,2,9,20,26,11,41,18,0,44,46,11,16,14,46,17,8,46,17,36,44,28,10,37,38,24,26,33,21,37,18,45,0,37,20,27,6,12,41,9,19,22,26,4,21,9,47,8,44,17,15,26,47,16,48,39,48,13,7,27,44,44,9,38,47,35,38,36,45,4,1,2,41,16,3,12,16,37,44,22,47,0,46,28,30,18,30,42,17,2,24,19,47,40,
22,0,13,3,20,29,10,45,44,16,37,29,38,21,9,2,1,43,10,26,19,17,7,14,42,18,30,25,19,38,34,32,29,0,11,17,0,34,45,23,24,2,11,27,14,46,11,48,23,21,9,16,13,18,12,49,33,26,28,41,24,11,10,2,27,29,6,32,28,48,6,46,28,7,8,0,7,3,43,38,37,31,28,28,31,1,13,22,20,21,36,17,21,47,25,43,10,47,47,42,47,35,17,4,1,42,1,49,47,28,25,27,31,21,18,39,28,46,17,13,16,46,24,7,28,28,26,19,6,18,3,5,33,26,38,27,42,46,9,23,36,30,13,33,2,23,10,23,7,11,18,18,22,9,22,36,30,40,2,44,17,35,2,43,7,18,21,36,34,12,3,19,41,49,40,39,11,2,13,5,39,5,48,32,19,15,31,0,4,7,44,1,19,28,27,7,0,28,35,22,8,19,43,6,41,25,19,9,24,14,33,48,26,35,27,49,5,20,15,41,32,1,5,42,23,7,33,30,29,47,36,1,11,42,6,42,46,47,22,24,19,25,8,1,21,44,33,26,30,29,49,45,6,43,23,28,16,36,14,20,29,37,21,30,23,45,36,41,25,23,29,39,10,24,38,36,43,14,29,6,2,25,38,4,0,41,10,29,47,30,1,30,8,31,46,48,0,46,18,25,45,31,49,35,30,49,4,26,46,43,30,42,34,26,36,33,36,24,12,23,40,43,18,11,10,31,12,36,6,10,36,45,33,5,24,19,49,25,0,4,48,15,23,42,43,8,14,27,22,0,39,20,3,31,3,45,14,0,37,1,12,35,13,14,44,6,5,24,8,25,20,33,2,3,3,21,47,1,41,42,38,49,47,16,16,13,7,20,3,16,6,8,45,1,21,34,24,25,31,7,18,39,3,12,22,25,28,3,9,21,27,11,41,19,0,43,45,11,16,14,46,16,9,46,17,37,44,28,10,38,37,25,26,32,20,36,18,45,0,37,20,28,6,12,41,8,19,23,26,3,21,8,47,7,44,17,15,26,47,16,48,38,49,13,7,28,45,44,9,38,48,35,38,37,44,3,1,2,40,17,4,13,17,36,45,23,46,0,46,29,30,17,31,41,18,1,23,20,47,41,
22,1,13,3,19,29,10,45,44,16,38,30,38,22,10,1,2,43,9,26,19,17,7,14,42,18,30,26,19,38,34,33,28,0,11,17,49,33,45,23,24,2,12,27,14,46,11,48,24,21,9,16,13,18,12,49,33,26,28,41,24,11,10,2,27,29,6,32,27,49,6,46,28,7,7,1,8,3,44,38,38,32,28,28,31,2,13,22,20,20,36,17,21,48,25,43,11,47,47,42,47,36,16,5,1,42,2,0,46,28,25,27,30,21,19,40,28,46,16,12,16,47,24,7,29,27,26,19,6,19,3,5,34,27,38,27,41,47,9,23,36,30,13,32,2,22,9,24,6,10,18,18,23,9,22,36,31,41,3,45,17,34,2,44,8,17,21,36,34,13,3,20,41,49,40,38,10,2,12,6,40,4,47,33,19,16,31,0,4,7,44,1,19,28,26,8,1,28,35,22,8,18,44,7,41,26,20,9,24,15,33,49,25,35,26,49,4,20,15,41,31,0,5,43,24,6,34,30,29,47,37,2,11,43,5,42,46,47,21,24,19,25,8,1,22,44,32,26,30,30,49,45,7,43,22,28,15,35,15,20,28,36,20,30,23,44,37,41,25,23,29,39,11,24,38,35,43,15,29,6,2,26,37,4,0,41,10,29,48,30,1,30,9,31,45,49,1,46,17,25,45,31,49,35,30,0,4,26,46,43,30,41,33,26,36,33,37,24,12,24,40,43,17,11,9,31,13,37,5,10,36,44,33,5,24,18,48,25,0,5,49,15,24,41,43,7,14,28,22,0,39,21,3,30,2,44,15,0,37,1,12,35,13,13,45,6,5,23,8,25,20,33,2,3,3,20,47,1,40,43,39,49,47,17,16,12,7,20,4,16,6,8,45,1,20,34,23,25,30,8,18,38,3,13,23,24,27,3,9,20,27,12,41,19,1,43,45,11,15,14,46,16,9,46,16,38,44,28,9,39,37,25,26,32,19,35,19,45,49,37,21,28,7,13,41,8,18,22,27,3,21,8,47,7,44,17,15,26,46,16,47,38,0,13,6,28,45,44,8,39,48,34,38,37,43,3,2,3,39,17,4,13,16,35,45,22,46,49,47,30,30,17,31,41,19,0,23,20,47,42,
22,1,13,4,19,30,10,45,44,15,38,30,37,23,10,1,3,43,9,26,18,17,7,14,42,18,29,25,19,38,34,34,28,0,11,17,48,34,45,23,25,2,12,27,14,46,11,48,23,21,10,16,13,18,13,0,34,26,28,41,24,10,10,1,27,29,6,32,27,49,6,45,28,7,6,1,8,3,44,39,37,32,29,28,31,2,13,21,19,20,36,17,21,48,25,42,11,47,47,41,48,36,16,4,1,42,1,0,45,27,25,27,30,20,19,40,27,46,16,11,16,47,25,7,29,27,26,19,6,18,3,6,34,27,38,27,42,47,9,23,36,31,13,32,3,22,9,24,6,10,18,17,22,9,22,36,31,41,4,45,18,35,2,44,8,16,21,35,34,14,3,21,40,49,40,37,10,2,13,5,40,5,48,32,19,17,31,49,4,6,43,0,18,28,25,9,2,28,35,21,8,18,44,7,41,26,20,9,23,14,33,49,26,36,26,49,4,20,15,41,31,0,5,43,23,5,34,30,29,46,36,3,11,44,5,43,46,48,20,25,19,24,9,0,23,43,32,26,31,29,49,44,7,44,21,28,16,35,15,19,28,36,20,31,23,44,36,41,24,24,29,39,10,23,38,35,43,16,29,6,2,25,37,4,0,40,10,30,47,29,1,30,9,31,45,49,2,47,16,26,46,32,49,35,31,0,5,26,46,43,30,42,34,26,35,33,37,25,11,24,41,42,17,11,9,32,12,37,5,10,35,44,33,5,24,18,48,24,49,5,48,16,25,42,43,6,14,29,22,1,39,20,3,30,2,44,15,1,37,1,13,35,13,13,46,6,5,23,8,25,20,33,2,4,3,19,47,2,40,43,39,49,48,16,15,13,7,21,3,15,6,9,45,1,20,34,23,25,29,9,18,38,4,12,24,24,27,3,10,20,28,13,41,20,2,43,45,11,15,15,45,16,9,46,17,38,44,28,8,40,37,25,27,32,19,35,19,44,0,38,21,28,7,13,40,8,19,23,26,2,20,8,48,6,44,18,15,26,46,16,46,38,49,12,5,29,45,44,9,39,48,35,39,37,43,3,1,2,39,16,4,12,16,35,45,22,46,49,46,30,29,17,31,41,20,0,23,20,46,42,
23,1,14,4,19,31,10,45,44,14,37,30,37,23,9,1,3,43,9,26,18,18,7,14,42,18,29,25,20,38,34,33,29,0,11,17,48,34,45,23,25,2,12,27,14,47,11,48,22,22,10,16,12,17,13,0,35,26,28,40,23,10,10,1,26,29,5,31,27,0,6,45,28,7,7,1,8,3,44,38,38,32,28,27,31,2,13,21,18,21,37,17,21,48,24,42,11,48,46,41,48,36,16,5,1,43,2,0,45,27,25,26,29,20,18,40,27,46,17,11,16,48,25,6,29,28,26,19,6,18,3,6,34,28,38,28,43,47,9,23,35,31,12,32,2,21,8,24,6,9,18,17,23,9,22,37,31,40,3,45,17,35,1,43,7,16,20,34,34,14,3,21,40,0,40,37,10,2,13,5,40,4,49,31,20,17,31,0,4,6,43,0,19,28,25,8,3,27,34,21,8,18,43,7,40,26,20,9,22,14,34,0,25,35,27,49,4,21,15,42,31,0,6,42,23,4,34,30,29,46,37,3,11,44,5,42,47,48,20,25,19,25,9,49,22,44,32,25,31,28,49,43,7,45,21,29,16,36,15,18,27,36,20,30,24,44,36,41,23,23,29,39,9,23,38,35,44,16,30,5,2,24,37,5,49,41,10,30,47,29,1,31,9,30,46,48,2,47,17,26,46,32,49,34,32,0,4,26,45,43,29,42,35,26,35,34,37,25,10,24,40,43,17,12,9,32,13,37,5,10,35,45,32,5,24,18,48,24,48,5,48,17,24,42,43,5,14,29,22,1,40,21,4,31,1,44,15,2,37,1,12,35,13,12,46,6,6,23,8,25,21,32,3,5,4,19,47,2,40,44,39,49,48,16,16,13,7,21,3,14,6,8,45,0,20,34,23,24,30,9,17,38,4,12,24,23,27,3,11,20,29,14,42,20,3,43,45,11,15,16,45,16,10,45,17,39,45,29,9,39,38,26,27,32,18,35,19,45,49,38,21,28,6,13,41,8,18,23,27,3,21,9,49,5,44,18,15,26,46,16,45,39,49,12,5,29,46,44,9,39,47,34,39,36,42,3,1,2,39,15,4,13,15,34,45,22,46,0,46,29,29,17,31,41,21,0,23,20,47,42,
22,0,14,4,20,31,9,45,44,14,37,29,38,23,8,1,3,43,9,26,18,19,8,13,43,18,29,25,20,39,34,32,30,0,11,17,48,33,45,23,25,1,13,27,14,47,10,48,22,21,10,15,11,17,14,0,36,26,29,40,23,9,11,0,25,30,6,31,27,49,6,46,28,8,8,1,8,4,44,39,38,32,28,27,31,2,14,21,18,21,37,17,21,49,24,41,11,48,47,41,48,36,15,5,1,44,3,0,45,28,25,26,28,19,18,39,27,46,17,11,16,47,24,6,29,28,25,19,6,18,4,5,34,28,38,28,43,47,9,22,36,31,12,32,1,21,9,24,6,8,18,17,22,9,21,38,32,40,3,46,17,35,1,43,7,17,19,34,34,15,2,20,40,0,39,37,10,1,13,6,40,5,49,32,20,18,31,0,4,6,43,0,19,28,24,7,3,27,34,21,8,19,43,7,40,26,19,9,22,14,34,0,24,36,27,49,4,22,14,42,32,0,6,42,23,4,35,30,29,45,38,3,12,44,5,42,46,48,20,26,20,26,8,49,21,44,32,25,31,28,49,42,7,45,21,29,17,37,14,19,27,36,20,31,24,44,37,41,23,23,29,39,8,24,38,35,45,17,31,6,3,24,36,5,49,41,10,30,47,28,1,31,9,30,45,48,1,48,17,26,46,33,48,34,32,0,3,26,45,42,28,42,35,27,36,34,37,25,10,24,40,43,17,12,9,31,14,36,5,10,35,45,32,5,24,18,48,24,49,5,48,17,23,43,43,5,14,29,23,0,41,21,4,30,1,44,15,2,36,1,11,36,13,13,45,7,7,22,8,25,20,32,2,5,4,19,46,1,40,44,39,49,48,16,15,14,7,21,3,15,6,8,46,0,20,35,23,24,31,10,16,37,4,12,24,24,27,2,12,20,29,15,43,20,3,43,45,11,14,16,45,16,10,44,17,39,45,28,8,38,37,27,27,33,18,35,19,45,49,39,22,28,7,13,41,7,18,23,27,4,20,8,48,6,44,17,15,27,47,16,45,39,49,12,5,29,46,44,9,39,48,34,38,36,42,2,1,1,39,14,4,12,16,33,45,22,46,1,46,29,30,17,30,41,21,1,22,20,48,42,
22,0,13,4,21,31,9,45,44,14,38,28,39,23,9,1,2,42,9,25,18,18,8,13,43,17,29,24,20,38,34,32,29,0,11,17,48,34,44,24,25,2,13,26,13,46,10,49,22,21,10,15,11,17,13,0,35,26,29,39,23,9,11,1,25,30,7,31,26,49,6,47,28,8,9,1,7,4,45,38,39,32,28,27,31,2,14,21,18,21,36,16,20,0,23,41,11,49,48,40,48,37,14,4,0,43,3,0,45,28,24,25,29,19,17,39,28,46,17,12,15,47,25,6,29,28,25,19,6,17,5,6,34,28,38,28,43,47,10,22,36,30,12,31,1,22,9,24,7,7,17,17,22,9,21,38,33,39,3,45,17,35,1,43,7,18,19,33,34,15,2,19,40,0,40,37,9,1,13,6,40,6,49,31,21,19,30,1,5,6,43,0,20,27,24,7,3,27,34,21,9,20,43,7,40,26,19,10,21,15,35,1,25,37,27,49,4,22,14,43,32,0,5,42,23,5,35,31,28,45,37,3,11,43,4,43,46,47,20,26,20,25,8,0,21,44,32,25,31,28,49,42,7,45,21,29,17,37,14,19,27,37,20,30,23,44,36,40,23,24,29,39,9,24,38,35,45,17,31,5,4,24,35,6,49,41,9,30,48,28,1,30,9,30,45,48,1,48,17,26,47,32,49,34,31,0,3,26,46,42,28,41,36,26,37,33,38,26,11,24,40,42,18,12,9,30,14,36,5,11,35,45,32,6,23,18,48,24,48,5,49,16,23,42,43,5,14,28,23,49,41,21,3,30,2,44,16,2,37,1,12,35,14,12,46,6,6,21,9,25,19,31,2,5,4,19,46,0,40,44,39,49,47,17,15,14,7,20,3,14,6,8,46,0,20,35,23,24,31,9,15,37,4,12,24,24,27,3,13,21,28,15,42,20,3,44,44,11,15,16,45,15,10,43,17,40,45,28,8,38,37,27,27,32,18,34,19,46,48,39,23,28,8,13,41,6,17,23,27,5,19,8,47,5,44,17,15,27,47,15,46,38,49,12,6,29,46,44,9,38,48,34,39,36,42,1,0,2,39,14,5,13,17,33,45,21,46,1,47,29,30,17,30,41,20,1,23,20,47,43,
